DATE (DDMMYYYY),SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max
1995-05-08,21.7,24.36,23.09,-0.63,0,0,0
1995-05-09,21.68,24.14,23.92,-0.428,0,0,0
1995-05-10,21.71,24.1,23.92,-0.4783,0,0,0
1995-05-11,21.94,24.37,23.98,-0.3813,0,0,0
1995-05-12,22.07,24.18,23.77,-0.562,0,0,0
1995-05-13,22.22,24.37,24.29,-0.2987,0,0,0
1995-05-14,22.3,24.12,23.05,-0.95,0,0,0
1995-05-15,22.65,24.62,24.61,-0.05,0,0,0
1995-05-16,22.74,24.54,23.7,-0.5103,0,0,0
1995-05-17,22.85,24.54,23.66,-0.5206,0,0,0
1995-05-18,22.46,23.88,22.94,-1.231,0,0,0
1995-05-19,22.43,23.94,23.05,-1.22,0,0,0
1995-05-20,22.39,23.93,23.05,-1.2584,0,0,0
1995-05-21,22.56,24.03,23.27,-1.1181,0,0,0
1995-05-22,22.82,24.32,23.43,-0.9377,0,0,0
1995-05-23,22.92,24.37,23.25,-0.9477,0,0,0
1995-05-24,23,24.41,23.5,-0.8429,0,0,0
1995-05-25,23.02,24.46,23.54,-0.7997,0,0,0
1995-05-26,23.03,24.52,23.65,-0.7535,0,0,0
1995-05-27,23.04,24.6,23.78,-0.6839,0,0,0
1995-05-28,23.93,26.82,26.58,1.3532,0,0,0
1995-05-29,23.83,26.38,24.99,0.5055,0,0,0
1995-05-30,23.81,26.17,24.73,0.351,0,0,0
1995-05-31,24.11,26.96,26.8,1.4442,0,0,0
1995-06-01,24.29,26.87,25.4,0.869,0,0,0
1995-06-02,24.31,26.72,25.33,0.7784,0,0,0
1995-06-03,24.36,26.6,25.3,0.7177,0,0,0
1995-06-04,24.11,26.49,24.49,0.2113,0,0,0
1995-06-05,23.96,26.58,26.05,0.6865,0,0,0
1995-06-06,23.91,26.61,26.02,0.6529,0,0,0
1995-06-07,24.48,26.99,24.8,0.4003,0,0,0
1995-06-08,24.51,26.84,24.76,0.2619,0,0,0
1995-06-09,24.57,26.87,24.96,0.2955,0,0,0
1995-06-10,24.5,26.44,24.54,0.0084,0,0,0
1995-06-11,24.37,25.95,24.41,-0.1674,0,0,0
1995-06-12,24.34,25.78,24.42,-0.1913,0,0,0
1995-06-13,24.36,25.69,24.57,-0.1161,0,0,0
1995-06-14,24.73,26.31,24.74,0.05,0,0,0
1995-06-15,24.76,26.37,24.78,0.02,0,0,0
1995-06-16,24.77,26.38,24.79,-0.0177,0,0,0
1995-06-17,24.88,26.87,24.94,0.0933,0,0,0
1995-06-18,24.83,27,25.06,0.156,0,0,0
1995-06-19,24.78,27.04,25.07,0.118,0,0,0
1995-06-20,24.49,26.47,24.75,-0.2183,0,0,0
1995-06-21,24.43,26.3,24.86,-0.228,0,0,0
1995-06-22,24.42,26.24,24.73,-0.3437,0,0,0
1995-06-23,24.58,26.36,24.83,-0.2913,0,0,0
1995-06-24,24.68,26.39,24.9,-0.259,0,0,0
1995-06-25,24.77,26.43,25.11,-0.1867,0,0,0
1995-06-26,24.88,26.45,25.09,-0.178,0,0,0
1995-06-27,24.98,26.53,25.16,-0.16,0,0,0
1995-06-28,25.05,26.56,25.18,-0.1653,0,0,0
1995-06-29,24.93,26.49,25.14,-0.262,0,0,0
1995-06-30,25.15,26.71,25.22,-0.225,0,0,0
1995-07-01,25.34,27.05,25.45,-0.0527,0,0,0
1995-07-02,25.45,27.05,25.55,-0.026,0,0,0
1995-07-03,25.56,27.08,25.66,0.042,0,0,0
1995-07-04,25.63,27.11,25.79,0.078,0,0,0
1995-07-05,25.69,27.13,25.9,0.11,0,0,0
1995-07-06,25.66,27.63,26.29,0.192,0,0,0
1995-07-07,25.47,27.66,27.59,0.39,0,0,0
1995-07-08,25.38,27.7,27.7,0.3773,0,0,0
1995-07-09,25.68,27.99,26.32,0.366,0,0,0
1995-07-10,25.75,28.04,27.74,0.5633,0,0,0
1995-07-11,25.81,28.13,28.08,0.5773,0,0,0
1995-07-12,25.85,28.32,28.18,0.609,0,0,0
1995-07-13,25.82,28.32,27.99,0.554,0,0,0
1995-07-14,25.78,28.26,27.99,0.4033,0,0,0
1995-07-15,25.82,28.15,28.14,0.34,0,0,0
1995-07-16,25.92,28.25,26.51,0.2423,0,0,0
1995-07-17,25.95,28.24,28.15,0.3642,0,0,0
1995-07-18,25.99,28.24,28.02,0.279,0,0,0
1995-07-19,26.13,28.45,28.02,0.5097,0,0,0
1995-07-20,26.18,28.28,28,0.4003,0,0,0
1995-07-21,26.48,28.66,28.54,0.7145,0,0,0
1995-07-22,26.65,28.92,28.41,0.8823,0.17,0,1
1995-07-23,26.63,28.78,28.71,0.7474,0.05,0,1
1995-07-24,26.67,28.79,27.99,0.7216,0.09,0,1
1995-07-25,27.05,29.82,29.06,1.6494,1.06,0.1514,2
1995-07-26,27.07,29.93,29.81,1.8265,1.22,0.3257,2
1995-07-27,27.08,29.98,29.5,1.8239,1.26,0.5057,2
1995-07-28,27.25,30.05,29.66,1.9542,1.42,0.7086,2
1995-07-29,27.26,29.99,28.79,1.8097,1.36,0.9029,2
1995-07-30,27.28,29.97,29.7,1.7997,1.33,1.0929,2
1995-07-31,27.17,29.86,28.7,1.5016,1.1,1.25,2
1995-08-01,27.17,29.58,29.29,1.331,0.92,1.25,2
1995-08-02,27.19,29.5,28.61,1.2406,0.88,1.25,2
1995-08-03,27.25,29.54,29.52,1.3061,0.95,1.25,2
1995-08-04,27.36,29.88,29.7,1.5565,1.23,1.4257,2
1995-08-05,27.33,29.7,29.03,1.3839,1.1,1.5829,2
1995-08-06,27.31,29.65,28.5,1.2594,1.03,1.73,2
1995-08-07,26.66,28.67,28.07,0.2126,0,1.73,2
1995-08-08,26.44,28.4,26.96,0.0642,0,1.73,2
1995-08-09,26.42,28.41,26.98,0.0565,0,1.73,2
1995-08-10,26.57,28.52,27.05,0.1087,0,1.73,2
1995-08-11,26.75,28.72,27.18,0.211,0.1,1.73,2
1995-08-12,26.97,28.99,28.32,0.349,0.26,1.73,2
1995-08-13,26.9,29.19,29.12,0.4458,0.38,1.73,1
1995-08-14,26.87,29.25,29.06,0.5019,0.47,1.73,1
1995-08-15,26.87,29.3,29.22,0.52,0.52,1.73,1
1995-08-16,26.47,28.56,27.12,0.0694,0.04,1.73,1
1995-08-17,26.43,28.44,27.05,0.0287,0,1.73,1
1995-08-18,26.45,28.44,28.27,0.09,0,1.73,1
1995-08-19,26.45,28.3,26.99,0.0274,0,1.73,1
1995-08-20,26.36,27.96,26.92,-0.0132,0,1.73,1
1995-08-21,26.35,27.82,26.87,-0.0339,0,1.73,1
1995-08-22,26.39,27.76,26.87,-0.0023,0,1.73,1
1995-08-23,26.35,27.8,26.87,0.0248,0,1.73,0
1995-08-24,26.31,27.83,26.86,0.0471,0,1.73,0
1995-08-25,26.28,27.86,26.83,0.0435,0,1.73,0
1995-08-26,26.53,28.3,26.99,0.2323,0,1.73,0
1995-08-27,26.52,28.32,26.88,0.199,0,1.73,0
1995-08-28,26.51,28.32,26.93,0.2116,0,1.73,0
1995-08-29,26.34,28.78,26.81,0.1629,0,1.73,0
1995-08-30,26.29,28.94,28.25,0.4052,0,1.73,0
1995-08-31,26.27,29.04,28.29,0.4848,0,1.73,0
1995-09-01,25.84,28.07,28.07,-0.0339,0,1.73,0
1995-09-02,25.86,27.9,26.24,-0.2339,0,1.73,0
1995-09-03,25.9,27.86,26.38,-0.1623,0,1.73,0
1995-09-04,25.74,27.47,26.07,-0.371,0,1.73,0
1995-09-05,25.74,27.38,26.15,-0.3335,0,1.73,0
1995-09-06,25.8,27.44,26,-0.3752,0,1.73,0
1995-09-07,25.94,27.67,26.1,-0.2365,0,1.73,0
1995-09-08,26.17,27.97,26.3,-0.0006,0,1.73,0
1995-09-09,26.27,28.03,26.37,0.0732,0,1.73,0
1995-09-10,26.33,28.07,26.41,0.1494,0,1.73,0
1995-09-11,26.64,29.07,28.41,1.0313,0,1.73,0
1995-09-12,26.59,29.19,28.55,1.231,0.12,1.73,1
1995-09-13,26.55,29.26,28.6,1.3206,0.17,1.73,1
1995-09-14,26.67,29.48,28.99,1.571,0.4,1.73,1
1995-09-15,26.69,29.49,29,1.62,0.41,1.73,1
1995-09-16,26.68,29.47,28.89,1.6107,0.39,1.73,1
1995-09-17,26.21,28.78,28.18,0.9707,0,1.73,1
1995-09-18,26.13,28.74,28.18,0.932,0,1.73,1
1995-09-19,26.12,28.76,28.25,0.934,0,1.73,1
1995-09-20,26.02,28.81,28.15,0.8733,0,1.73,1
1995-09-21,25.94,28.87,28.09,0.882,0,1.73,1
1995-09-22,25.88,28.87,28.13,0.8747,0,1.73,1
1995-09-23,26.01,28.87,28.19,0.9353,0,1.73,0
1995-09-24,26.19,29.03,28.55,1.239,0.01,1.73,1
1995-09-25,26.15,28.95,28.51,1.2667,0.04,1.73,1
1995-09-26,26.28,29.03,28.69,1.4473,0.22,1.73,1
1995-09-27,25.81,28.47,28.1,0.976,0,1.73,1
1995-09-28,25.69,28.29,28.21,0.8307,0,1.73,1
1995-09-29,25.68,28.25,27.93,0.71,0,1.73,1
1995-09-30,26.13,29.18,28.9,1.595,0.33,1.73,1
1995-10-01,26.18,29.31,28.98,1.6967,0.45,1.73,1
1995-10-02,25.93,29,28.81,1.3807,0.11,1.73,1
1995-10-03,25.55,28.51,28.04,0.836,0,1.73,1
1995-10-04,25.58,28.67,28.17,0.9327,0,1.73,1
1995-10-05,25.57,28.73,28.2,0.9633,0,1.73,1
1995-10-06,25.47,28.78,28.26,1.057,0,1.73,1
1995-10-07,25.41,28.75,28.32,1.0573,0,1.73,1
1995-10-08,25.35,28.72,28.26,1.0577,0,1.73,1
1995-10-09,25.16,28.37,27.95,0.75,0,1.73,0
1995-10-10,25.11,28.39,28.12,0.8283,0,1.73,0
1995-10-11,25.04,28.43,27.95,0.8213,0,1.73,0
1995-10-12,25.05,28.41,28.36,0.863,0,1.73,0
1995-10-13,24.99,28.02,27.72,0.4593,0,1.73,0
1995-10-14,25,27.9,27.72,0.3883,0,1.73,0
1995-10-15,24.94,27.77,27.55,0.26,0,1.73,0
1995-10-16,24.72,27.56,27.21,0.0161,0,1.73,0
1995-10-17,24.72,27.61,27.04,-0.0203,0,1.5786,0
1995-10-18,24.74,27.64,27.1,0.0165,0,1.4043,0
1995-10-19,24.58,27.11,26.98,-0.1329,0,1.2243,0
1995-10-20,24.58,27.09,27.07,-0.0997,0,1.0214,0
1995-10-21,24.56,27.11,26.99,-0.1035,0,0.8271,0
1995-10-22,24.43,26.52,25.93,-0.6887,0,0.6371,0
1995-10-23,24.42,26.44,25.7,-0.7174,0,0.48,0
1995-10-24,24.41,26.41,25.48,-0.7187,0,0.48,0
1995-10-25,24.56,26.76,25.8,-0.3697,0,0.48,0
1995-10-26,24.64,26.84,26.18,-0.3123,0,0.48,0
1995-10-27,24.6,26.83,26.49,-0.2803,0,0.3043,0
1995-10-28,24.42,26.45,25.48,-0.6126,0,0.1471,0
1995-10-29,24.45,26.59,25.17,-0.3306,0,0,0
1995-10-30,24.41,26.46,25.59,-0.4445,0,0,0
1995-10-31,24.34,26.43,25.56,-0.4455,0,0,0
1995-11-01,24.24,26.49,25.02,-0.4003,0,0,0
1995-11-02,24.22,26.67,26.46,-0.2148,0,0,0
1995-11-03,24.18,26.67,26.48,-0.1568,0,0,0
1995-11-04,24.15,26.68,26.47,-0.0545,0,0,0
1995-11-05,24.13,26.71,26.29,-0.0023,0,0,0
1995-11-06,24.1,26.77,26.68,0.2061,0,0,0
1995-11-07,23.89,26.45,26.16,-0.0961,0,0,0
1995-11-08,23.88,26.42,25.98,-0.1335,0,0,0
1995-11-09,23.83,26.42,26.25,-0.019,0,0,0
1995-11-10,23.57,26.19,25.98,-0.2674,0,0,0
1995-11-11,23.53,26.24,26.06,-0.1732,0,0,0
1995-11-12,23.49,26.23,25.95,-0.1935,0,0,0
1995-11-13,23.44,26.22,26.01,-0.151,0,0,0
1995-11-14,23.4,26.13,25.87,-0.1842,0,0,0
1995-11-15,23.34,25.87,25.74,-0.3,0,0,0
1995-11-16,23.44,25.88,24.86,-0.2377,0,0,0
1995-11-17,23.36,25.64,25.42,-0.3293,0,0,0
1995-11-18,23.35,25.67,24.77,-0.381,0,0,0
1995-11-19,23.38,25.71,25.37,-0.2973,0,0,0
1995-11-20,23.38,25.77,25.57,-0.2183,0,0,0
1995-11-21,23.33,25.71,24.85,-0.338,0,0,0
1995-11-22,23.29,25.6,25.44,-0.2557,0,0,0
1995-11-23,22.92,24.99,24.74,-0.842,0,0,0
1995-11-24,22.92,25.02,24.87,-0.733,0,0,0
1995-11-25,22.95,25.02,24.88,-0.6767,0,0,0
1995-11-26,22.88,25.16,25,-0.5103,0,0,0
1995-11-27,22.81,25.01,24.82,-0.588,0,0,0
1995-11-28,22.73,24.72,24.26,-0.7793,0,0,0
1995-11-29,22.52,24.3,23.95,-1.14,0,0,0
1995-11-30,22.56,24.25,24.06,-1.115,0,0,0
1995-12-01,22.58,24.22,23.7,-1.156,0,0,0
1995-12-02,22.39,23.96,23.04,-1.3903,0,0,0
1995-12-03,22.12,23.65,22.84,-1.656,0,0,0
1995-12-04,22.06,23.67,23.43,-1.5523,0,0,0
1995-12-05,22.03,23.48,23.08,-1.6467,0,0,0
1995-12-06,22.47,24.66,24.46,-0.62,0,0,0
1995-12-07,22.48,24.65,24.48,-0.5533,0,0,0
1995-12-08,22.35,24.54,24.43,-0.5667,0,0,0
1995-12-09,22.19,24.57,24.24,-0.668,0,0,0
1995-12-10,22.15,24.67,24.47,-0.475,0,0,0
1995-12-11,22.13,24.7,24.41,-0.4467,0,0,0
1995-12-12,22.01,24.47,24.31,-0.49,0,0,0
1995-12-13,21.95,24.37,24.02,-0.5713,0,0,0
1995-12-14,21.98,24.36,23.75,-0.5747,0,0,0
1995-12-15,21.94,24.3,23.3,-0.64,0,0,0
1995-12-16,21.92,24.28,24.1,-0.4213,0,0,0
1995-12-17,21.94,24.27,24.22,-0.3106,0,0,0
1995-12-18,21.85,24.15,24.06,-0.3819,0,0,0
1995-12-19,21.84,24.16,23.86,-0.4265,0,0,0
1995-12-20,21.8,24.17,23.7,-0.4329,0,0,0
1995-12-21,21.84,24.19,23.05,-0.4648,0,0,0
1995-12-22,21.9,24.29,23.82,-0.2258,0,0,0
1995-12-23,21.94,24.31,23.36,-0.1613,0,0,0
1995-12-24,21.84,24.19,23.21,-0.2465,0,0,0
1995-12-25,21.75,24.04,23.07,-0.3416,0,0,0
1995-12-26,21.92,24.57,24.04,0.1852,0,0,0
1995-12-27,21.88,24.42,23.32,0.1226,0,0,0
1995-12-28,21.84,24.26,23.65,0.1097,0,0,0
1995-12-29,21.77,24.09,23.6,0.0148,0,0,0
1995-12-30,21.81,24.24,23.31,0.2029,0,0,0
1995-12-31,21.83,24.16,23.28,0.2171,0,0,0
1996-01-01,21.84,24.1,23.56,0.2242,0,0,0
1996-01-02,21.83,24,23.04,0.2023,0,0,0
1996-01-03,21.86,23.99,23.36,0.2342,0,0,0
1996-01-04,21.58,23.32,22.84,-0.2268,0,0,0
1996-01-05,21.6,23.53,22.75,-0.1019,0,0,0
1996-01-06,21.56,23.51,22.5,0.0284,0,0,0
1996-01-07,21.43,23.26,22.41,-0.3084,0,0,0
1996-01-08,21.71,23.72,22.8,0.2597,0,0,0
1996-01-09,21.74,23.81,22.86,0.2287,0,0,0
1996-01-10,21.7,23.8,22.83,0.219,0,0,0
1996-01-11,21.7,23.89,22.83,0.2832,0,0,0
1996-01-12,21.58,23.97,22.73,0.1255,0,0,0
1996-01-13,21.65,24.28,22.91,0.3303,0,0,0
1996-01-14,21.49,24.1,22.7,0.2361,0,0,0
1996-01-15,21.33,23.81,22.57,0.08,0,0,0
1996-01-16,21.06,23.48,22.36,-0.1842,0,0,0
1996-01-17,20.98,23.4,22.4,-0.2177,0,0,0
1996-01-18,20.91,23.33,22.3,-0.2045,0,0,0
1996-01-19,20.87,23.08,22.22,-0.3455,0,0,0
1996-01-20,20.84,23.1,22.16,-0.3026,0,0,0
1996-01-21,20.57,21.93,21.25,-1.0129,0,0,0
1996-01-22,20.82,22.31,21.68,-0.5161,0,0,0
1996-01-23,21.18,23.26,22.37,0.1487,0,0,0
1996-01-24,21.22,23.5,22.51,0.1923,0,0,0
1996-01-25,21.3,23.6,22.47,0.1348,0,0,0
1996-01-26,21.43,23.76,22.34,0.2532,0,0,0
1996-01-27,21.49,23.87,23.17,0.5952,0,0,0
1996-01-28,21.45,23.86,23.08,0.6239,0,0,0
1996-01-29,21.49,23.99,23.22,0.7903,0,0,0
1996-01-30,21.65,24.16,23.07,0.9574,0,0,0
1996-01-31,21.66,24.15,23.43,1.0632,0,0,0
1996-02-01,21.54,23.77,22.95,0.7977,0,0,0
1996-02-02,21.38,23.43,22.61,0.4829,0,0,0
1996-02-03,21.3,23.3,22.46,0.3681,0,0,0
1996-02-04,21.1,22.93,21.78,-0.0226,0,0,0
1996-02-05,20.92,22.68,21.7,-0.2484,0,0,0
1996-02-06,20.82,22.54,21.91,-0.2981,0,0,0
1996-02-07,21.07,22.99,22.05,0.0487,0,0,0
1996-02-08,21.22,23.55,22.12,0.4129,0,0,0
1996-02-09,21.16,23.37,22.04,0.3568,0,0,0
1996-02-10,20.79,21.94,21.28,-0.3261,0,0,0
1996-02-11,21.27,23.21,22.21,0.5232,0,0,0
1996-02-12,21.24,23.15,22.1,0.4884,0,0,0
1996-02-13,21.32,23.49,22.31,0.6816,0,0,0
1996-02-14,21.05,22.95,21.67,0.0558,0,0,0
1996-02-15,20.78,22.8,21.74,-0.12,0,0,0
1996-02-16,20.36,22.37,21.49,-0.4779,0,0,0
1996-02-17,20.33,22.23,21.19,-0.5986,0,0,0
1996-02-18,20.4,22.33,21.04,-0.609,0,0,0
1996-02-19,20.91,23.23,22.33,0.3569,0,0,0
1996-02-20,21.39,24.03,23.13,1.1703,0,0,0
1996-02-21,21.52,24.12,23.26,1.3024,0,0,0
1996-02-22,21.37,23.77,22.61,0.9024,0,0,0
1996-02-23,20.98,23.31,22.68,0.6393,0,0,0
1996-02-24,20.66,22.87,22.16,0.1686,0,0,0
1996-02-25,20.51,22.57,22.06,-0.049,0,0,0
1996-02-26,20.45,22.51,21.87,-0.2359,0,0,0
1996-02-27,20.65,22.86,22.6,0.3672,0,0,0
1996-02-28,19.95,21.55,21.28,-0.8752,0,0,0
1996-02-29,19.91,21.72,21.42,-0.7817,0,0,0
1996-03-01,19.88,20.92,20.17,-1.1793,0,0,0
1996-03-02,20.03,22.22,21.21,-0.4245,0,0,0
1996-03-03,20.16,22.4,21.7,-0.1366,0,0,0
1996-03-04,20.54,22.7,21.95,0.1986,0,0,0
1996-03-05,20.73,23.09,22.13,0.3997,0,0,0
1996-03-06,20.46,22.45,21.68,-0.0493,0,0,0
1996-03-07,20.31,22.25,21.48,-0.2483,0,0,0
1996-03-08,19.94,21.4,20.55,-0.8272,0,0,0
1996-03-09,20.09,21.67,20.99,-0.6941,0,0,0
1996-03-10,20.4,22.41,21.66,-0.0652,0,0,0
1996-03-11,20.35,22.1,21.39,-0.25,0,0,0
1996-03-12,20.3,21.93,21.18,-0.4521,0,0,0
1996-03-13,20.18,21.65,21.03,-0.6921,0,0,0
1996-03-14,20.39,22.31,21.43,-0.311,0,0,0
1996-03-15,20.44,22.09,21.26,-0.42,0,0,0
1996-03-16,20.6,22.11,21.37,-0.2874,0,0,0
1996-03-17,20.77,22.36,21.66,-0.0855,0,0,0
1996-03-18,20.85,22.4,21.7,-0.0623,0,0,0
1996-03-19,20.91,22.55,21.87,0.079,0,0,0
1996-03-20,20.88,22.46,21.78,0.0013,0,0,0
1996-03-21,20.66,22.12,21.56,-0.3284,0,0,0
1996-03-22,20.57,22,21.29,-0.4742,0,0,0
1996-03-23,20.47,21.94,21.13,-0.6094,0,0,0
1996-03-24,20.4,21.7,21.07,-0.7497,0,0,0
1996-03-25,20.57,22.07,21.49,-0.4906,0,0,0
1996-03-26,20.5,22.1,21.46,-0.6223,0,0,0
1996-03-27,20.44,22.04,21.41,-0.7045,0,0,0
1996-03-28,20.38,21.94,21.31,-0.8332,0,0,0
1996-03-29,20.58,21.98,21.39,-0.7029,0,0,0
1996-03-30,21.05,22.71,21.94,-0.101,0,0,0
1996-03-31,21.17,22.7,22.1,-0.049,0,0,0
1996-04-01,21.09,22.54,22.02,-0.1771,0,0,0
1996-04-02,20.99,22.24,21.8,-0.4052,0,0,0
1996-04-03,20.83,22.07,21.58,-0.621,0,0,0
1996-04-04,20.69,21.82,21.41,-0.8513,0,0,0
1996-04-05,20.67,21.67,21.4,-0.9294,0,0,0
1996-04-06,20.78,22.15,21.71,-0.6274,0,0,0
1996-04-07,20.72,22.17,21.62,-0.6906,0,0,0
1996-04-08,20.65,22.4,21.72,-0.6181,0,0,0
1996-04-09,20.18,21.31,20.81,-1.5235,0,0,0
1996-04-10,20.16,21.33,20.88,-1.4129,0,0,0
1996-04-11,19.83,21.31,20.53,-1.6203,0,0,0
1996-04-12,19.99,21.53,20.78,-1.5068,0,0,0
1996-04-13,20.3,22.15,21.33,-1.1045,0,0,0
1996-04-14,20.6,22.74,21.68,-0.7226,0,0,0
1996-04-15,20.68,22.6,21.79,-0.78,0,0,0
1996-04-16,20.93,22.85,22.1,-0.5597,0,0,0
1996-04-17,21.02,22.81,22.11,-0.5993,0,0,0
1996-04-18,21,22.95,21.93,-0.652,0,0,0
1996-04-19,20.98,22.85,22.28,-0.6587,0,0,0
1996-04-20,20.93,22.74,21.89,-0.86,0,0,0
1996-04-21,20.95,22.67,22.05,-0.908,0,0,0
1996-04-22,20.96,22.61,22.12,-0.9477,0,0,0
1996-04-23,21.06,22.64,22.14,-0.9547,0,0,0
1996-04-24,21.2,22.92,22.07,-0.88,0,0,0
1996-04-25,21.5,23.51,22.86,-0.3767,0,0,0
1996-04-26,21.58,23.71,22.92,-0.2837,0,0,0
1996-04-27,21.83,24.21,23.48,0.144,0,0,0
1996-04-28,21.91,24.35,23.25,0.1,0,0,0
1996-04-29,22.15,25.01,23.98,0.5647,0,0,0
1996-04-30,22.1,25.11,23.71,0.465,0,0,0
1996-05-01,22.09,25.25,24.07,0.5807,0,0,0
1996-05-02,22.08,24.97,23.99,0.4257,0,0,0
1996-05-03,22.03,25.15,24.88,0.7,0,0,0
1996-05-04,22.08,25.14,24.93,0.642,0,0,0
1996-05-05,22.13,25.39,24.77,0.57,0,0,0
1996-05-06,22.22,25.53,24.88,0.635,0,0,0
1996-05-07,22.45,25.93,25.24,0.9253,0,0,0
1996-05-08,22.61,25.91,24.14,0.49,0,0,0
1996-05-09,22.38,25.37,25.27,0.692,0,0,0
1996-05-10,22.83,25.83,24.13,0.4333,0,0,0
1996-05-11,23.24,26.33,25.93,1.3593,0,0,0
1996-05-12,23.51,26.2,25.01,0.978,0,0,0
1996-05-13,23.58,26.13,25.08,0.9493,0,0,0
1996-05-14,23.95,26.31,26.02,1.6107,0,0,0
1996-05-15,23.95,26.61,25.9,1.5,0,0,0
1996-05-16,23.87,26.42,25.64,1.1906,0,0,0
1996-05-17,23.9,26.32,25.16,0.95,0,0,0
1996-05-18,23.91,26.22,26.22,1.401,0,0,0
1996-05-19,23.73,26.05,25.31,0.8626,0,0,0
1996-05-20,23.71,25.95,25.51,0.9048,0,0,0
1996-05-21,23.74,25.88,25.14,0.7039,0,0,0
1996-05-22,23.77,25.81,24.76,0.5455,0,0,0
1996-05-23,23.32,25.95,25.64,0.6326,0,0,0
1996-05-24,23.05,25.87,25.56,0.4642,0,0,0
1996-05-25,23.37,26.35,25.99,0.8571,0,0,0
1996-05-26,23.42,26.44,25.94,0.8565,0,0,0
1996-05-27,23.45,26.52,26.18,0.9368,0,0,0
1996-05-28,23.61,26.74,26.25,1.1342,0,0,0
1996-05-29,23.7,26.77,26.29,1.0865,0,0,0
1996-05-30,23.89,26.99,26.55,1.4148,0,0,0
1996-05-31,24.21,27.39,27.13,1.8948,0,0,0
1996-06-01,24.3,27.4,25.76,1.3561,0,0,0
1996-06-02,24.34,27.11,26.83,1.5284,0,0,0
1996-06-03,24.42,27.1,26.7,1.4455,0,0,0
1996-06-04,24.41,27.01,26.82,1.3742,0,0,0
1996-06-05,24.38,26.68,26.61,1.0961,0,0,0
1996-06-06,24.43,26.62,26.44,1.0245,0,0,0
1996-06-07,24.47,26.63,26.38,1.0003,0,0,0
1996-06-08,24.51,26.62,26.48,1.0013,0,0,0
1996-06-09,24.56,26.33,26.14,0.7197,0,0,0
1996-06-10,24.43,26.12,26.12,0.6184,0,0,0
1996-06-11,23.4,24.82,23.94,-0.6752,0,0,0
1996-06-12,22.57,23.7,23.38,-1.291,0,0,0
1996-06-13,22.8,23.8,23.47,-1.2171,0,0,0
1996-06-14,22.88,23.85,23.56,-1.1919,0,0,0
1996-06-15,22.93,23.88,23.6,-1.2,0,0,0
1996-06-16,23.62,24.86,24.08,-0.768,0,0,0
1996-06-17,24.05,25.27,24.38,-0.4567,0,0,0
1996-06-18,23.86,24.72,24.12,-0.765,0,0,0
1996-06-19,23.94,24.88,24.28,-0.672,0,0,0
1996-06-20,24.01,24.92,24.25,-0.7283,0,0,0
1996-06-21,24.36,25.31,24.72,-0.306,0,0,0
1996-06-22,24.48,25.06,24.82,-0.2337,0,0,0
1996-06-23,24.2,24.83,24.64,-0.504,0,0,0
1996-06-24,24.39,25,24.82,-0.372,0,0,0
1996-06-25,24.65,25.42,25.02,-0.22,0,0,0
1996-06-26,24.97,26.39,25.35,0.0993,0,0,0
1996-06-27,25.03,26.58,25.38,0.06,0,0,0
1996-06-28,25.04,26.53,25.33,-0.0383,0,0,0
1996-06-29,24.82,26.38,25.05,-0.3713,0,0,0
1996-06-30,24.91,26.7,25.11,-0.36,0,0,0
1996-07-01,24.89,26.83,25.13,-0.388,0,0,0
1996-07-02,24.97,27.03,25.14,-0.4217,0,0,0
1996-07-03,25.17,27.37,25.31,-0.31,0,0,0
1996-07-04,25.3,27.52,25.46,-0.2183,0,0,0
1996-07-05,25.42,27.67,25.83,-0.01,0,0,0
1996-07-06,25.04,27.05,25.5,-0.271,0,0,0
1996-07-07,24.92,27.06,25.65,-0.2087,0,0,0
1996-07-08,25.02,27.32,25.8,-0.0663,0,0,0
1996-07-09,25.91,28.17,27.96,0.794,0,0,0
1996-07-10,25.94,28.28,28.05,0.9033,0,0,0
1996-07-11,25.96,28.27,28.15,0.874,0,0,0
1996-07-12,25.75,28.25,28.07,0.648,0,0,0
1996-07-13,25.51,28.25,28.14,0.506,0,0,0
1996-07-14,25.33,28.24,28.02,0.4027,0,0,0
1996-07-15,25.41,28.03,27.72,0.24,0,0,0
1996-07-16,25.34,27.64,27.49,-0.16,0,0,0
1996-07-17,25.74,28.03,27.38,0.0932,0,0,0
1996-07-18,26.1,28.38,27.61,0.4748,0,0,0
1996-07-19,26.36,28.91,28.67,0.9361,0.1,0,1
1996-07-20,26.35,29.01,28.88,1.0419,0.22,0,1
1996-07-21,26.38,29.11,29.02,1.1103,0.32,0,1
1996-07-22,26.39,28.94,28.82,0.8697,0.08,0,1
1996-07-23,26.37,28.86,28.65,0.6423,0,0,1
1996-07-24,26.22,28.56,28.31,0.3268,0,0,1
1996-07-25,26.09,28.23,26.48,-0.0474,0,0,1
1996-07-26,26.04,28.18,26.4,-0.1452,0,0,1
1996-07-27,26.09,28.32,27.57,-0.1184,0,0,1
1996-07-28,26.36,28.69,28.32,0.2116,0,0,1
1996-07-29,26.37,28.7,28.32,0.2339,0,0,0
1996-07-30,26.5,29.13,28.51,0.5848,0.11,0,1
1996-07-31,26.38,29.53,29.16,1.0545,0.59,0,1
